"weight_g","length_cm","lat","lon","year","quarter","ices_rect","SubDiv","sub_area","depth_rast","Fulton_K","year_f"
150,24,55.6962,14.368,2011,4,"40G4","25","4",36,1.08506944444444,"2011"
130,24,55.6962,14.368,2011,4,"40G4","25","4",36,0.940393518518518,"2011"
130,24,55.6962,14.368,2011,4,"40G4","25","4",36,0.940393518518518,"2011"
158,26,55.6962,14.368,2011,4,"40G4","25","4",36,0.898953117888029,"2011"
172,26,55.6962,14.368,2011,4,"40G4","25","4",36,0.978607191624943,"2011"
152,26,55.6962,14.368,2011,4,"40G4","25","4",36,0.864815657715066,"2011"
162,26,55.6962,14.368,2011,4,"40G4","25","4",36,0.921711424670005,"2011"
642,43,55.6962,14.368,2011,4,"40G4","25","4",36,0.80747607128932,"2011"
802,45,55.6962,14.368,2011,4,"40G4","25","4",36,0.880109739368999,"2011"
876,45,55.6962,14.368,2011,4,"40G4","25","4",36,0.961316872427984,"2011"
942,46,55.6962,14.368,2011,4,"40G4","25","4",36,0.967781704610833,"2011"
846,49,55.6962,14.368,2011,4,"40G4","25","4",36,0.719088135045772,"2011"
1390,52,55.6962,14.368,2011,4,"40G4","25","4",36,0.988563950842057,"2011"
652,44,55.703,14.3688,2011,4,"40G4","25","4",42,0.765401953418482,"2011"
724,44,55.703,14.3688,2011,4,"40G4","25","4",42,0.84992486851991,"2011"
684,45,55.703,14.3688,2011,4,"40G4","25","4",42,0.750617283950617,"2011"
968,46,55.703,14.3688,2011,4,"40G4","25","4",42,0.994493301553382,"2011"
1366,51,55.703,14.3688,2011,4,"40G4","25","4",42,1.02976984719301,"2011"
2330,64,55.703,14.3688,2011,4,"40G4","25","4",42,0.888824462890625,"2011"
1,5,57.02,20.985,2011,4,"43H0","28","5",26,0.8,"2011"
1,5,57.02,20.985,2011,4,"43H0","28","5",26,0.8,"2011"
1,6,57.02,20.985,2011,4,"43H0","28","5",26,0.462962962962963,"2011"
1,6,57.02,20.985,2011,4,"43H0","28","5",26,0.462962962962963,"2011"
1,6,57.02,20.985,2011,4,"43H0","28","5",26,0.462962962962963,"2011"
1,6,57.02,20.985,2011,4,"43H0","28","5",26,0.462962962962963,"2011"
2,6,57.02,20.985,2011,4,"43H0","28","5",26,0.925925925925926,"2011"
2,6,57.02,20.985,2011,4,"43H0","28","5",26,0.925925925925926,"2011"
2,6,57.02,20.985,2011,4,"43H0","28","5",26,0.925925925925926,"2011"
2,7,57.02,20.985,2011,4,"43H0","28","5",26,0.583090379008746,"2011"
2,7,57.02,20.985,2011,4,"43H0","28","5",26,0.583090379008746,"2011"
3,7,57.02,20.985,2011,4,"43H0","28","5",26,0.87463556851312,"2011"
3,7,57.02,20.985,2011,4,"43H0","28","5",26,0.87463556851312,"2011"
3,7,57.02,20.985,2011,4,"43H0","28","5",26,0.87463556851312,"2011"
3,7,57.02,20.985,2011,4,"43H0","28","5",26,0.87463556851312,"2011"
2,8,57.02,20.985,2011,4,"43H0","28","5",26,0.390625,"2011"
3,8,57.02,20.985,2011,4,"43H0","28","5",26,0.5859375,"2011"
4,8,57.02,20.985,2011,4,"43H0","28","5",26,0.78125,"2011"
4,8,57.02,20.985,2011,4,"43H0","28","5",26,0.78125,"2011"
5,9,57.02,20.985,2011,4,"43H0","28","5",26,0.685871056241427,"2011"
5,9,57.02,20.985,2011,4,"43H0","28","5",26,0.685871056241427,"2011"
10,11,57.02,20.985,2011,4,"43H0","28","5",26,0.751314800901578,"2011"
1,5,57.0433,21.03,2011,4,"43H1","28","5",33,0.8,"2011"
1,5,57.0433,21.03,2011,4,"43H1","28","5",33,0.8,"2011"
1,6,57.0433,21.03,2011,4,"43H1","28","5",33,0.462962962962963,"2011"
1,6,57.0433,21.03,2011,4,"43H1","28","5",33,0.462962962962963,"2011"
2,6,57.0433,21.03,2011,4,"43H1","28","5",33,0.925925925925926,"2011"
2,6,57.0433,21.03,2011,4,"43H1","28","5",33,0.925925925925926,"2011"
2,6,57.0433,21.03,2011,4,"43H1","28","5",33,0.925925925925926,"2011"
2,7,57.0433,21.03,2011,4,"43H1","28","5",33,0.583090379008746,"2011"
2,7,57.0433,21.03,2011,4,"43H1","28","5",33,0.583090379008746,"2011"
3,7,57.0433,21.03,2011,4,"43H1","28","5",33,0.87463556851312,"2011"
3,7,57.0433,21.03,2011,4,"43H1","28","5",33,0.87463556851312,"2011"
3,7,57.0433,21.03,2011,4,"43H1","28","5",33,0.87463556851312,"2011"
3,8,57.0433,21.03,2011,4,"43H1","28","5",33,0.5859375,"2011"
4,8,57.0433,21.03,2011,4,"43H1","28","5",33,0.78125,"2011"
4,8,57.0433,21.03,2011,4,"43H1","28","5",33,0.78125,"2011"
5,8,57.0433,21.03,2011,4,"43H1","28","5",33,0.9765625,"2011"
4,9,57.0433,21.03,2011,4,"43H1","28","5",33,0.548696844993141,"2011"
6,9,57.0433,21.03,2011,4,"43H1","28","5",33,0.823045267489712,"2011"
6,9,57.0433,21.03,2011,4,"43H1","28","5",33,0.823045267489712,"2011"
7,9,57.0433,21.03,2011,4,"43H1","28","5",33,0.960219478737997,"2011"
9,10,57.0433,21.03,2011,4,"43H1","28","5",33,0.9,"2011"
11,11,57.0433,21.03,2011,4,"43H1","28","5",33,0.826446280991736,"2011"
14,12,57.0433,21.03,2011,4,"43H1","28","5",33,0.810185185185185,"2011"
29,15,57.0433,21.03,2011,4,"43H1","28","5",33,0.859259259259259,"2011"
31,15,57.0433,21.03,2011,4,"43H1","28","5",33,0.918518518518519,"2011"
36,16,57.0433,21.03,2011,4,"43H1","28","5",33,0.87890625,"2011"
875,43,57.0433,21.03,2011,4,"43H1","28","5",33,1.10053202862641,"2011"
945,48,57.0433,21.03,2011,4,"43H1","28","5",33,0.8544921875,"2011"
990,50,57.0433,21.03,2011,4,"43H1","28","5",33,0.792,"2011"
1,5,56.61,20.6367,2011,4,"42H0","28","5",34,0.8,"2011"
1,5,56.61,20.6367,2011,4,"42H0","28","5",34,0.8,"2011"
1,5,56.61,20.6367,2011,4,"42H0","28","5",34,0.8,"2011"
1,6,56.61,20.6367,2011,4,"42H0","28","5",34,0.462962962962963,"2011"
2,6,56.61,20.6367,2011,4,"42H0","28","5",34,0.925925925925926,"2011"
2,6,56.61,20.6367,2011,4,"42H0","28","5",34,0.925925925925926,"2011"
2,6,56.61,20.6367,2011,4,"42H0","28","5",34,0.925925925925926,"2011"
2,6,56.61,20.6367,2011,4,"42H0","28","5",34,0.925925925925926,"2011"
2,6,56.61,20.6367,2011,4,"42H0","28","5",34,0.925925925925926,"2011"
2,7,56.61,20.6367,2011,4,"42H0","28","5",34,0.583090379008746,"2011"
3,7,56.61,20.6367,2011,4,"42H0","28","5",34,0.87463556851312,"2011"
3,7,56.61,20.6367,2011,4,"42H0","28","5",34,0.87463556851312,"2011"
4,7,56.61,20.6367,2011,4,"42H0","28","5",34,1.16618075801749,"2011"
4,8,56.61,20.6367,2011,4,"42H0","28","5",34,0.78125,"2011"
6,9,56.61,20.6367,2011,4,"42H0","28","5",34,0.823045267489712,"2011"
6,9,56.61,20.6367,2011,4,"42H0","28","5",34,0.823045267489712,"2011"
6,9,56.61,20.6367,2011,4,"42H0","28","5",34,0.823045267489712,"2011"
7,9,56.61,20.6367,2011,4,"42H0","28","5",34,0.960219478737997,"2011"
8,10,56.61,20.6367,2011,4,"42H0","28","5",34,0.8,"2011"
10,10,56.61,20.6367,2011,4,"42H0","28","5",34,1,"2011"
12,11,56.61,20.6367,2011,4,"42H0","28","5",34,0.901577761081893,"2011"
13,11,56.61,20.6367,2011,4,"42H0","28","5",34,0.976709241172051,"2011"
10,11,56.61,20.6367,2011,4,"42H0","28","5",34,0.751314800901578,"2011"
14,12,56.61,20.6367,2011,4,"42H0","28","5",34,0.810185185185185,"2011"
23,14,56.61,20.6367,2011,4,"42H0","28","5",34,0.838192419825073,"2011"
36,16,56.61,20.6367,2011,4,"42H0","28","5",34,0.87890625,"2011"
30,18,56.61,20.6367,2011,4,"42H0","28","5",34,0.51440329218107,"2011"
45,18,56.61,20.6367,2011,4,"42H0","28","5",34,0.771604938271605,"2011"
45,18,56.61,20.6367,2011,4,"42H0","28","5",34,0.771604938271605,"2011"
50,18,56.61,20.6367,2011,4,"42H0","28","5",34,0.857338820301783,"2011"
45,18,56.61,20.6367,2011,4,"42H0","28","5",34,0.771604938271605,"2011"
50,19,56.61,20.6367,2011,4,"42H0","28","5",34,0.728969237498178,"2011"
60,19,56.61,20.6367,2011,4,"42H0","28","5",34,0.874763084997813,"2011"
70,19,56.61,20.6367,2011,4,"42H0","28","5",34,1.02055693249745,"2011"
70,20,56.61,20.6367,2011,4,"42H0","28","5",34,0.875,"2011"
70,20,56.61,20.6367,2011,4,"42H0","28","5",34,0.875,"2011"
75,20,56.61,20.6367,2011,4,"42H0","28","5",34,0.9375,"2011"
75,20,56.61,20.6367,2011,4,"42H0","28","5",34,0.9375,"2011"
80,20,56.61,20.6367,2011,4,"42H0","28","5",34,1,"2011"
80,20,56.61,20.6367,2011,4,"42H0","28","5",34,1,"2011"
360,34,56.61,20.6367,2011,4,"42H0","28","5",34,0.915937309179727,"2011"
320,35,56.61,20.6367,2011,4,"42H0","28","5",34,0.746355685131195,"2011"
440,35,56.61,20.6367,2011,4,"42H0","28","5",34,1.02623906705539,"2011"
385,35,56.61,20.6367,2011,4,"42H0","28","5",34,0.897959183673469,"2011"
365,35,56.61,20.6367,2011,4,"42H0","28","5",34,0.85131195335277,"2011"
495,35,56.61,20.6367,2011,4,"42H0","28","5",34,1.15451895043732,"2011"
365,36,56.61,20.6367,2011,4,"42H0","28","5",34,0.782321673525377,"2011"
365,36,56.61,20.6367,2011,4,"42H0","28","5",34,0.782321673525377,"2011"
430,36,56.61,20.6367,2011,4,"42H0","28","5",34,0.921639231824417,"2011"
300,36,56.61,20.6367,2011,4,"42H0","28","5",34,0.643004115226337,"2011"
375,36,56.61,20.6367,2011,4,"42H0","28","5",34,0.803755144032922,"2011"
495,37,56.61,20.6367,2011,4,"42H0","28","5",34,0.97723728110872,"2011"
510,37,56.61,20.6367,2011,4,"42H0","28","5",34,1.00685053205141,"2011"
525,37,56.61,20.6367,2011,4,"42H0","28","5",34,1.0364637829941,"2011"
545,37,56.61,20.6367,2011,4,"42H0","28","5",34,1.07594811758435,"2011"
405,38,56.61,20.6367,2011,4,"42H0","28","5",34,0.738081352966905,"2011"
530,38,56.61,20.6367,2011,4,"42H0","28","5",34,0.965884239685085,"2011"
605,39,56.61,20.6367,2011,4,"42H0","28","5",34,1.01990930393297,"2011"
455,40,56.61,20.6367,2011,4,"42H0","28","5",34,0.7109375,"2011"
440,40,56.61,20.6367,2011,4,"42H0","28","5",34,0.6875,"2011"
530,40,56.61,20.6367,2011,4,"42H0","28","5",34,0.828125,"2011"
610,42,56.61,20.6367,2011,4,"42H0","28","5",34,0.823345211100313,"2011"
450,42,56.61,20.6367,2011,4,"42H0","28","5",34,0.607385811467444,"2011"
780,45,56.61,20.6367,2011,4,"42H0","28","5",34,0.8559670781893,"2011"
1005,46,56.61,20.6367,2011,4,"42H0","28","5",34,1.03250595874086,"2011"
910,48,56.61,20.6367,2011,4,"42H0","28","5",34,0.822844328703704,"2011"
750,49,56.61,20.6367,2011,4,"42H0","28","5",34,0.637489481423557,"2011"
1000,51,56.61,20.6367,2011,4,"42H0","28","5",34,0.753857867637636,"2011"
1495,55,56.61,20.6367,2011,4,"42H0","28","5",34,0.898572501878287,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,5,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
1,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.462962962962963,"2011"
1,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.462962962962963,"2011"
2,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.925925925925926,"2011"
2,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.925925925925926,"2011"
2,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.925925925925926,"2011"
2,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.925925925925926,"2011"
2,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.925925925925926,"2011"
2,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.925925925925926,"2011"
2,6,56.635,20.7333,2011,4,"42H0","28","5",31,0.925925925925926,"2011"
3,6,56.635,20.7333,2011,4,"42H0","28","5",31,1.38888888888889,"2011"
2,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.583090379008746,"2011"
2,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.583090379008746,"2011"
2,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.583090379008746,"2011"
3,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.87463556851312,"2011"
3,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.87463556851312,"2011"
3,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.87463556851312,"2011"
3,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.87463556851312,"2011"
3,7,56.635,20.7333,2011,4,"42H0","28","5",31,0.87463556851312,"2011"
4,7,56.635,20.7333,2011,4,"42H0","28","5",31,1.16618075801749,"2011"
3,8,56.635,20.7333,2011,4,"42H0","28","5",31,0.5859375,"2011"
4,8,56.635,20.7333,2011,4,"42H0","28","5",31,0.78125,"2011"
4,8,56.635,20.7333,2011,4,"42H0","28","5",31,0.78125,"2011"
4,8,56.635,20.7333,2011,4,"42H0","28","5",31,0.78125,"2011"
5,8,56.635,20.7333,2011,4,"42H0","28","5",31,0.9765625,"2011"
6,9,56.635,20.7333,2011,4,"42H0","28","5",31,0.823045267489712,"2011"
6,9,56.635,20.7333,2011,4,"42H0","28","5",31,0.823045267489712,"2011"
6,9,56.635,20.7333,2011,4,"42H0","28","5",31,0.823045267489712,"2011"
7,9,56.635,20.7333,2011,4,"42H0","28","5",31,0.960219478737997,"2011"
7,9,56.635,20.7333,2011,4,"42H0","28","5",31,0.960219478737997,"2011"
7,10,56.635,20.7333,2011,4,"42H0","28","5",31,0.7,"2011"
7,10,56.635,20.7333,2011,4,"42H0","28","5",31,0.7,"2011"
8,10,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
8,10,56.635,20.7333,2011,4,"42H0","28","5",31,0.8,"2011"
9,10,56.635,20.7333,2011,4,"42H0","28","5",31,0.9,"2011"
9,10,56.635,20.7333,2011,4,"42H0","28","5",31,0.9,"2011"
12,11,56.635,20.7333,2011,4,"42H0","28","5",31,0.901577761081893,"2011"
14,11,56.635,20.7333,2011,4,"42H0","28","5",31,1.05184072126221,"2011"
64,18,56.635,20.7333,2011,4,"42H0","28","5",31,1.09739368998628,"2011"
68,19,56.635,20.7333,2011,4,"42H0","28","5",31,0.991398162997521,"2011"
65,19,56.635,20.7333,2011,4,"42H0","28","5",31,0.947660008747631,"2011"
63,19,56.635,20.7333,2011,4,"42H0","28","5",31,0.918501239247704,"2011"
280,30,56.635,20.7333,2011,4,"42H0","28","5",31,1.03703703703704,"2011"
305,30,56.635,20.7333,2011,4,"42H0","28","5",31,1.12962962962963,"2011"
310,30,56.635,20.7333,2011,4,"42H0","28","5",31,1.14814814814815,"2011"
255,30,56.635,20.7333,2011,4,"42H0","28","5",31,0.944444444444444,"2011"
310,31,56.635,20.7333,2011,4,"42H0","28","5",31,1.04058272632674,"2011"
335,31,56.635,20.7333,2011,4,"42H0","28","5",31,1.12450068812729,"2011"
580,37,56.635,20.7333,2011,4,"42H0","28","5",31,1.14504570311729,"2011"
495,38,56.635,20.7333,2011,4,"42H0","28","5",31,0.902099431403995,"2011"
505,38,56.635,20.7333,2011,4,"42H0","28","5",31,0.920323662341449,"2011"
485,38,56.635,20.7333,2011,4,"42H0","28","5",31,0.88387520046654,"2011"
490,38,56.635,20.7333,2011,4,"42H0","28","5",31,0.892987315935267,"2011"
485,39,56.635,20.7333,2011,4,"42H0","28","5",31,0.817613243648747,"2011"
540,39,56.635,20.7333,2011,4,"42H0","28","5",31,0.910332271279017,"2011"
635,40,56.635,20.7333,2011,4,"42H0","28","5",31,0.9921875,"2011"
695,40,56.635,20.7333,2011,4,"42H0","28","5",31,1.0859375,"2011"
585,41,56.635,20.7333,2011,4,"42H0","28","5",31,0.848797899043833,"2011"
705,41,56.635,20.7333,2011,4,"42H0","28","5",31,1.02291028859129,"2011"
650,41,56.635,20.7333,2011,4,"42H0","28","5",31,0.94310877671537,"2011"
685,41,56.635,20.7333,2011,4,"42H0","28","5",31,0.993891557000044,"2011"
705,41,56.635,20.7333,2011,4,"42H0","28","5",31,1.02291028859129,"2011"
720,42,56.635,20.7333,2011,4,"42H0","28","5",31,0.971817298347911,"2011"
695,42,56.635,20.7333,2011,4,"42H0","28","5",31,0.938073642155275,"2011"
630,42,56.635,20.7333,2011,4,"42H0","28","5",31,0.850340136054422,"2011"
760,43,56.635,20.7333,2011,4,"42H0","28","5",31,0.955890676292653,"2011"
835,44,56.635,20.7333,2011,4,"42H0","28","5",31,0.980231029301277,"2011"
880,47,56.635,20.7333,2011,4,"42H0","28","5",31,0.847596390009921,"2011"
1080,47,56.635,20.7333,2011,4,"42H0","28","5",31,1.04023193319399,"2011"
995,48,56.635,20.7333,2011,4,"42H0","28","5",31,0.899703414351852,"2011"
1300,51,56.635,20.7333,2011,4,"42H0","28","5",31,0.980015227928926,"2011"
1025,53,56.635,20.7333,2011,4,"42H0","28","5",31,0.688487812086487,"2011"
1,4,57.2217,20.6983,2011,4,"43H0","28","5",82,1.5625,"2011"
1,5,57.2217,20.6983,2011,4,"43H0","28","5",82,0.8,"2011"
50,17,57.2217,20.6983,2011,4,"43H0","28","5",82,1.01770812131081,"2011"
50,18,57.2217,20.6983,2011,4,"43H0","28","5",82,0.857338820301783,"2011"
54,18,57.2217,20.6983,2011,4,"43H0","28","5",82,0.925925925925926,"2011"
54,18,57.2217,20.6983,2011,4,"43H0","28","5",82,0.925925925925926,"2011"
74,19,57.2217,20.6983,2011,4,"43H0","28","5",82,1.0788744714973,"2011"
61,19,57.2217,20.6983,2011,4,"43H0","28","5",82,0.889342469747777,"2011"
66,19,57.2217,20.6983,2011,4,"43H0","28","5",82,0.962239393497594,"2011"
75,19,57.2217,20.6983,2011,4,"43H0","28","5",82,1.09345385624727,"2011"
610,39,57.2217,20.6983,2011,4,"43H0","28","5",82,1.02833830644482,"2011"
560,39,57.2217,20.6983,2011,4,"43H0","28","5",82,0.944048281326388,"2011"
860,43,57.2217,20.6983,2011,4,"43H0","28","5",82,1.08166576527853,"2011"
3,7,57.3017,20.67,2011,4,"43H0","28","5",76,0.87463556851312,"2011"
5,8,57.3017,20.67,2011,4,"43H0","28","5",76,0.9765625,"2011"
14,12,57.3017,20.67,2011,4,"43H0","28","5",76,0.810185185185185,"2011"
31,16,57.3017,20.67,2011,4,"43H0","28","5",76,0.7568359375,"2011"
35,16,57.3017,20.67,2011,4,"43H0","28","5",76,0.8544921875,"2011"
36,16,57.3017,20.67,2011,4,"43H0","28","5",76,0.87890625,"2011"
41,17,57.3017,20.67,2011,4,"43H0","28","5",76,0.834520659474863,"2011"
53,17,57.3017,20.67,2011,4,"43H0","28","5",76,1.07877060858946,"2011"
47,17,57.3017,20.67,2011,4,"43H0","28","5",76,0.95664563403216,"2011"
56,18,57.3017,20.67,2011,4,"43H0","28","5",76,0.960219478737997,"2011"
2,6,57.2433,21.0817,2011,4,"43H1","28","5",52,0.925925925925926,"2011"
2,6,57.2433,21.0817,2011,4,"43H1","28","5",52,0.925925925925926,"2011"
2,6,57.2433,21.0817,2011,4,"43H1","28","5",52,0.925925925925926,"2011"
2,6,57.2433,21.0817,2011,4,"43H1","28","5",52,0.925925925925926,"2011"
2,6,57.2433,21.0817,2011,4,"43H1","28","5",52,0.925925925925926,"2011"
2,7,57.2433,21.0817,2011,4,"43H1","28","5",52,0.583090379008746,"2011"
2,7,57.2433,21.0817,2011,4,"43H1","28","5",52,0.583090379008746,"2011"
2,7,57.2433,21.0817,2011,4,"43H1","28","5",52,0.583090379008746,"2011"
3,7,57.2433,21.0817,2011,4,"43H1","28","5",52,0.87463556851312,"2011"
4,8,57.2433,21.0817,2011,4,"43H1","28","5",52,0.78125,"2011"
4,8,57.2433,21.0817,2011,4,"43H1","28","5",52,0.78125,"2011"
5,8,57.2433,21.0817,2011,4,"43H1","28","5",52,0.9765625,"2011"
5,8,57.2433,21.0817,2011,4,"43H1","28","5",52,0.9765625,"2011"
5,9,57.2433,21.0817,2011,4,"43H1","28","5",52,0.685871056241427,"2011"
6,9,57.2433,21.0817,2011,4,"43H1","28","5",52,0.823045267489712,"2011"
6,9,57.2433,21.0817,2011,4,"43H1","28","5",52,0.823045267489712,"2011"
7,9,57.2433,21.0817,2011,4,"43H1","28","5",52,0.960219478737997,"2011"
8,9,57.2433,21.0817,2011,4,"43H1","28","5",52,1.09739368998628,"2011"
8,10,57.2433,21.0817,2011,4,"43H1","28","5",52,0.8,"2011"
8,10,57.2433,21.0817,2011,4,"43H1","28","5",52,0.8,"2011"
9,10,57.2433,21.0817,2011,4,"43H1","28","5",52,0.9,"2011"
13,11,57.2433,21.0817,2011,4,"43H1","28","5",52,0.976709241172051,"2011"
17,12,57.2433,21.0817,2011,4,"43H1","28","5",52,0.983796296296296,"2011"
28,14,57.2433,21.0817,2011,4,"43H1","28","5",52,1.02040816326531,"2011"
32,15,57.2433,21.0817,2011,4,"43H1","28","5",52,0.948148148148148,"2011"
32,15,57.2433,21.0817,2011,4,"43H1","28","5",52,0.948148148148148,"2011"
33,15,57.2433,21.0817,2011,4,"43H1","28","5",52,0.977777777777778,"2011"
35,15,57.2433,21.0817,2011,4,"43H1","28","5",52,1.03703703703704,"2011"
40,16,57.2433,21.0817,2011,4,"43H1","28","5",52,0.9765625,"2011"
40,16,57.2433,21.0817,2011,4,"43H1","28","5",52,0.9765625,"2011"
43,16,57.2433,21.0817,2011,4,"43H1","28","5",52,1.0498046875,"2011"
49,17,57.2433,21.0817,2011,4,"43H1","28","5",52,0.997353958884592,"2011"
50,17,57.2433,21.0817,2011,4,"43H1","28","5",52,1.01770812131081,"2011"
48,17,57.2433,21.0817,2011,4,"43H1","28","5",52,0.976999796458376,"2011"
52,17,57.2433,21.0817,2011,4,"43H1","28","5",52,1.05841644616324,"2011"
47,17,57.2433,21.0817,2011,4,"43H1","28","5",52,0.95664563403216,"2011"
1315,47,57.2433,21.0817,2011,4,"43H1","28","5",52,1.26657869643528,"2011"
424,40,55.7728,15.1733,2011,4,"40G5","25","4",61,0.6625,"2011"
508,40,55.7728,15.1733,2011,4,"40G5","25","4",61,0.79375,"2011"
560,40,55.7728,15.1733,2011,4,"40G5","25","4",61,0.875,"2011"
638,40,55.7728,15.1733,2011,4,"40G5","25","4",61,0.996875,"2011"
520,40,55.7728,15.1733,2011,4,"40G5","25","4",61,0.8125,"2011"
560,41,55.7728,15.1733,2011,4,"40G5","25","4",61,0.81252448455478,"2011"
552,41,55.7728,15.1733,2011,4,"40G5","25","4",61,0.800916991918283,"2011"
564,41,55.7728,15.1733,2011,4,"40G5","25","4",61,0.818328230873029,"2011"
594,41,55.7728,15.1733,2011,4,"40G5","25","4",61,0.861856328259892,"2011"
562,41,55.7728,15.1733,2011,4,"40G5","25","4",61,0.815426357713904,"2011"
572,42,55.7728,15.1733,2011,4,"40G5","25","4",61,0.772054853687507,"2011"
622,42,55.7728,15.1733,2011,4,"40G5","25","4",61,0.839542166072778,"2011"
662,42,55.7728,15.1733,2011,4,"40G5","25","4",61,0.893532015980996,"2011"
556,42,55.7728,15.1733,2011,4,"40G5","25","4",61,0.75045891372422,"2011"
606,42,55.7728,15.1733,2011,4,"40G5","25","4",61,0.817946226109491,"2011"
522,43,55.7728,15.1733,2011,4,"40G5","25","4",61,0.65654596450627,"2011"
628,43,55.7728,15.1733,2011,4,"40G5","25","4",61,0.789867558831298,"2011"
752,43,55.7728,15.1733,2011,4,"40G5","25","4",61,0.945828669173783,"2011"
586,43,55.7728,15.1733,2011,4,"40G5","25","4",61,0.73704202145723,"2011"
592,43,55.7728,15.1733,2011,4,"40G5","25","4",61,0.744588526796383,"2011"
686,44,55.7728,15.1733,2011,4,"40G5","25","4",61,0.805315552216379,"2011"
698,44,55.7728,15.1733,2011,4,"40G5","25","4",61,0.819402704733283,"2011"
734,44,55.7728,15.1733,2011,4,"40G5","25","4",61,0.861664162283997,"2011"
642,44,55.7728,15.1733,2011,4,"40G5","25","4",61,0.753662659654395,"2011"
758,44,55.7728,15.1733,2011,4,"40G5","25","4",61,0.889838467317806,"2011"
754,45,55.7728,15.1733,2011,4,"40G5","25","4",61,0.827434842249657,"2011"
630,45,55.7728,15.1733,2011,4,"40G5","25","4",61,0.691358024691358,"2011"
630,45,55.7728,15.1733,2011,4,"40G5","25","4",61,0.691358024691358,"2011"
602,45,55.7728,15.1733,2011,4,"40G5","25","4",61,0.660631001371742,"2011"
692,45,55.7728,15.1733,2011,4,"40G5","25","4",61,0.759396433470508,"2011"
852,46,55.7728,15.1733,2011,4,"40G5","25","4",61,0.875318484425084,"2011"
724,46,55.7728,15.1733,2011,4,"40G5","25","4",61,0.743815237938687,"2011"
976,46,55.7728,15.1733,2011,4,"40G5","25","4",61,1.00271225445878,"2011"
682,46,55.7728,15.1733,2011,4,"40G5","25","4",61,0.700665735185337,"2011"
804,46,55.7728,15.1733,2011,4,"40G5","25","4",61,0.826004766992685,"2011"
954,47,55.7728,15.1733,2011,4,"40G5","25","4",61,0.918871540988028,"2011"
748,47,55.7728,15.1733,2011,4,"40G5","25","4",61,0.720456931508433,"2011"
754,47,55.7728,15.1733,2011,4,"40G5","25","4",61,0.726235997803955,"2011"
908,47,55.7728,15.1733,2011,4,"40G5","25","4",61,0.874565366055691,"2011"
1060,47,55.7728,15.1733,2011,4,"40G5","25","4",61,1.02096837887559,"2011"
1022,48,55.7728,15.1733,2011,4,"40G5","25","4",61,0.924117476851852,"2011"
804,48,55.7728,15.1733,2011,4,"40G5","25","4",61,0.726996527777778,"2011"
1040,48,55.7728,15.1733,2011,4,"40G5","25","4",61,0.940393518518518,"2011"
948,48,55.7728,15.1733,2011,4,"40G5","25","4",61,0.857204861111111,"2011"
840,49,55.7728,15.1733,2011,4,"40G5","25","4",61,0.713988219194383,"2011"
1158,50,55.7728,15.1733,2011,4,"40G5","25","4",61,0.9264,"2011"
1002,50,55.7728,15.1733,2011,4,"40G5","25","4",61,0.8016,"2011"
930,51,55.7728,15.1733,2011,4,"40G5","25","4",61,0.701087816903001,"2011"
1098,51,55.7728,15.1733,2011,4,"40G5","25","4",61,0.827735938666124,"2011"
1128,51,55.7728,15.1733,2011,4,"40G5","25","4",61,0.850351674695253,"2011"
828,51,55.7728,15.1733,2011,4,"40G5","25","4",61,0.624194314403962,"2011"
1032,51,55.7728,15.1733,2011,4,"40G5","25","4",61,0.77798131940204,"2011"
1474,53,55.7728,15.1733,2011,4,"40G5","25","4",61,0.99007905855169,"2011"
1364,55,55.7728,15.1733,2011,4,"40G5","25","4",61,0.819834710743802,"2011"
1242,55,55.7728,15.1733,2011,4,"40G5","25","4",61,0.746506386175808,"2011"
1502,57,55.7728,15.1733,2011,4,"40G5","25","4",61,0.811045773868343,"2011"
2142,65,55.7728,15.1733,2011,4,"40G5","25","4",61,0.779972690031862,"2011"
